transaction_hash,wallet_address,event_id,transaction_type,status,timestamp,ticket_count,price_paid,original_event_price,markup_pct,ip_hash,is_resale,scalping_label,fraud_label,risk_score
0x4b2c8da2c868e1fadb33d7af624fafc54196b75a9ca76fbb1342cfa3d3d24a0e,0x275ba7909cb0b9045cc1747a610e05619790efca,EVT_025,RESALE_LISTING,SUCCESS,2025-07-21 17:52:04.000000,2,428.02,90.35,136.87,6161f41a849879b146873e1be83adf3c,True,1,0,57.3
0x025111cdbbed62388d7382f3bb33722546658fd8324e42066271970ee067d7d7,0x378d7313ac6cd9e8e9eb0afdbec2a395ed9013cf,EVT_025,PURCHASE,SUCCESS,2025-07-21 18:07:53.000000,1,86.18,90.35,0.0,5f65852f8c9556d93dccf229ccecdb3b,False,0,0,3.5
0x53d1da8517f22f459d7769e83f3ff353a41d2a0ee9142a661b4a8952718a87d7,0x89118cd32bbc4a5c39ac2abbdb42e9063afce601,EVT_006,PURCHASE,SUCCESS,2025-07-21 18:32:44.000000,1,152.48,154.88,0.0,a6f81349efc19012fe5bbbbe9a7d481b,False,0,0,4.9
0x49229998552ebf7d0191514f6e136a239e02a9e57f94ccd5dee371f4e870a2d9,0xa079ebc9944904874f2ca6aa1c08104b9774ad91,EVT_037,RESALE_LISTING,SUCCESS,2025-07-21 18:51:35.000000,3,2956.2,447.86,120.02,c5d4da9b58fc19f2b78a42f2964a78c6,True,1,0,56.3
0x9ad207b8fe006a169cd3212cf9ee69dbad1589b0771eab26aaa7576352b580c5,0x95dcd04543a7dc9b7de7a76ccef418344d6a4adb,EVT_006,PURCHASE,SUCCESS,2025-07-21 18:57:30.000000,1,148.74,154.88,0.0,0cadcaf17131da7f25fde79dda6144fe,False,0,0,2.6
0xab5afc9dfd0d4abd2392785434c27d7f4c07f2976615a75d598fd2616c3f2939,0x343d44496ad7462d1e7175faf7420cd7e57aad26,EVT_028,PURCHASE,SUCCESS,2025-07-21 18:58:06.000000,2,170.44,82.04,0.0,c029931223a7bb5815330ceef14fbd08,False,0,0,4.0
0x0d64e3b74c7a520d62e7455a7522e333febbf5a727151f71c9821b6ad9d63eb9,0xf41eb8548b5bfdef3c00bfde8f658e3e195f4aba,EVT_013,PURCHASE,SUCCESS,2025-07-21 19:00:06.000000,2,236.78,123.29,0.0,f2db63824ce631852f75c0e5262edf1b,False,0,0,5.1
0xab0b1cc66dad4625316d876e768f29d74a3da923ad6202fd809c1f1d5cb1f419,0x522d96f2a8ae7c62b4dc8cc93ca65fc747683fa3,EVT_024,PURCHASE,SUCCESS,2025-07-21 19:05:12.000000,3,261.6,88.9,0.0,299cbafaa0f96c5b7b720f029702b641,False,0,0,5.9
0x8fa9d2b0a3ce9d94181669df7963347ce3cf08388693c8aebeae04fc282467b8,0x4d72450ff4a779c0069eb0318912d60beb875513,EVT_049,PURCHASE,SUCCESS,2025-07-21 19:36:19.000000,1,39.46,39.27,0.0,adff043273c911e09499185fbc8c4a0c,False,0,0,4.7
0x35d126469d61875ab8cccec0c598e94e0cb59a4de673d1a58a0d0cac44d8171c,0x2bcd4fc6fa63c9e78a5db85582470bc341af3dfa,EVT_011,PURCHASE,SUCCESS,2025-07-21 19:54:55.000000,4,446.84,116.13,0.0,794e39e9f14bf7b39a247267095c9b24,False,0,0,2.8
0xe107bd6340fa7b95fbf4b3080a9e7a85ef94a446827addee8a7bf41bb630284f,0x2ac4ec4cbd21f344ede1605ab3299612682def23,EVT_005,PURCHASE,SUCCESS,2025-07-21 20:21:48.000000,3,289.08,99.71,0.0,7bc7c5972ae3930f694f13c91be4550d,False,0,0,7.8
0xc82f3f721e7dc4ef9872ccfe4a943a8cb6fc4849f8fef1409b71371ab14079e3,0x7c877a193582e8b4aaf8715e532dae5e9d1694db,EVT_011,PURCHASE,SUCCESS,2025-07-21 20:26:51.000000,1,117.52,116.13,0.0,eae2bddd112e33e14b788fd2179ac52c,False,0,0,4.9
0xe5db859b2213d5a977bab0bcce58858d55105ef432dc2ea000ee9f121eec7d8b,0x858431ae4a82df7e4ec9be07f34faff26ffab354,EVT_047,PURCHASE,SUCCESS,2025-07-21 21:06:54.000000,2,150.76,75.38,0.0,9ce6a4ba6ccb91e9c11c7de4ab43d49a,False,0,0,28.6
0x16d1d773377be257bdba257e925ce6c2e3917bb4d5d4266258aa4de5f0bbc01d,0x3a0a298acf5a7c5a7c372db8ea14dfc1a55b7111,EVT_026,PURCHASE,SUCCESS,2025-07-21 21:11:50.000000,1,175.26,181.55,0.0,2e7f33bbf2f73a75477a27b88e325b2c,False,0,0,5.7
0x70a1a3d8da73e1d6a9149e8b68b3ddef948ccf5b9891b51d3290101e18c6c026,0xf523b24985fdd385791cc4d601ec9448ff328c22,EVT_045,RESALE_LISTING,SUCCESS,2025-07-21 21:13:12.000000,3,152.19,23.35,117.26,2a948d16b358422ae23b630df7f4ef90,True,1,0,55.3
0xa8826eb8d81f48c58aa746008e2ced9aeaf6b715d10d4f00fa4b78f291577559,0x41bc0be1296ce9acb0df9ef2d9f63b5f2fac5e04,EVT_044,PURCHASE,SUCCESS,2025-07-21 21:13:57.000000,4,477.4,115.15,0.0,8b07f18e1fa545206996b2b3e0002663,False,0,0,10.5
0xf5491876f1c2035765433053d3e81dbc0fc7ff56d8b3643c13822d29e2931a61,0x0ac1e6153d13b752cd2270bb341a9be2e4708b02,EVT_013,PURCHASE,SUCCESS,2025-07-21 21:24:06.000000,2,258.28,123.29,0.0,ea7009ae2c1042f2aa85b31d2e2f7ee5,False,0,0,10.1
0x31446e82e00e027f23f2cc60d4edc2043da3708c29f038be6d728bd9dbe84f18,0x29f9ea9608c31bb2d45e3aca259e53125f3824cc,EVT_044,RESALE_LISTING,SUCCESS,2025-07-21 21:30:12.000000,1,218.28,115.15,89.56,876fc0b59ea1700761f1fbc18977925e,True,1,0,41.0
0x099b56ce277c0ac2836cfc7d272127ffe14a55c62ac7c4b9397be78a64d981a1,0x26fe6998413ccb8ef46a6b25e703e462a1e41a04,EVT_005,PURCHASE,SUCCESS,2025-07-21 21:32:02.000000,3,312.93,99.71,0.0,5d8b5cb6fe8ad408f5ce9eb4f4ae7077,False,0,0,8.6
0x8ee97dad5a75b847ccda4216a6dc910d7720d627a0989f3e177095b4b49c6001,0x0318258201495409a20aad267e0f0fd875e46948,EVT_039,PURCHASE,SUCCESS,2025-07-21 21:43:58.000000,3,1351.62,433.5,0.0,1c95d1719a1a03028729d4eb29f6c2bf,False,0,0,5.5
0x4dfc213fdbc8d05d577682b168e33659f02353057a934c7d9609d1bda04e197a,0x7dac1140ece032fb8446a4a2c0366cbaeb46f7b0,EVT_028,PURCHASE,SUCCESS,2025-07-21 22:36:07.000000,1,83.23,82.04,0.0,c0dc601d0568aa6950e5427af396159b,False,0,0,8.4
0xa0ea8ed01ccec5152ece4578c0f63833ea4dd1082b6207b09f1dd6800f5ab82f,0x3a25e6999ed78dc30b68d1d4bae0a53e9d3185d7,EVT_034,PURCHASE,SUCCESS,2025-07-21 22:41:49.000000,2,790.74,382.7,0.0,b9f1a7b2de1c316f481cb4254e994e9a,False,0,0,3.7
0xf44609fd3b256f5d6805ae21b0efd58f2008523a62170b4488108a38201c8af2,0x724cae300cc4664628ca14bcae9e95edb6a85afc,EVT_049,PURCHASE,SUCCESS,2025-07-21 23:48:35.000000,2,77.3,39.27,0.0,9cdefd3787b6d6e58771fb4ab695a475,False,0,0,2.9
0xfb6fb676095403ae6d11a48a1f6028d84c84ec79329fb1791d0706aed51909d4,0xfb0e0ca664a6016f28602fe1ae0c3a621d0e2d73,EVT_045,PURCHASE,SUCCESS,2025-07-21 23:52:48.000000,6,140.1,23.35,0.0,5aac14ee2b424f74d377c45442cda003,False,1,0,45.8
0x825187a7359759274fa3c951fb5319934689b0c03d4947128b93efb5794ac2e3,0xec1009c5836671c2abe35c4193c4560e4a0e8a1f,EVT_027,PURCHASE,SUCCESS,2025-07-21 23:55:33.000000,1,79.37,82.38,0.0,7a843c3ca20ca2a591525a1192e78117,False,0,0,2.1
0x5bf18e20c6a3ed57bc16f4af78ee6fee0a6a0e2340fcd51ff9f3fd979f289bdc,0x8b4cfd157f20072a5818c59a85fc795ad2c130db,EVT_011,RESALE_LISTING,SUCCESS,2025-07-22 00:04:21.000000,2,560.72,116.13,141.42,e68b57694d57a80409a089adf6c5a280,True,1,0,56.5
0x2896a7ad79fb1cb4ea82db1bed0d1b96e2ae07a753fe9bcdcae478d17e69728d,0x9f0586a4eaa815fe92d03925c1ecc3f6a6ca8eef,EVT_024,RESALE_LISTING,SUCCESS,2025-07-22 00:15:37.000000,3,452.13,88.9,69.52,d0509a1fc3c49fd6bad952d8e3e97223,True,1,0,44.0
0x3d7a06450bee8066879b741e6753da880c6b81a22adb5f0fde291254a6650ec7,0x32e585210106576607d29c971e5c4c4f8874239c,EVT_046,PURCHASE,SUCCESS,2025-07-22 00:31:47.000000,4,132.08,32.23,0.0,39e16de3987ad8abf99526466437a099,False,0,0,8.4
0xceb92317e7b7e9e1616ef1b6ec012dde72dbd326b5f4d00ec4b1d94d994e2c12,0xbf579efa420261f06d69ed0649597b2bc1788d31,EVT_032,PURCHASE,SUCCESS,2025-07-22 01:02:17.000000,1,48.2,50.16,0.0,d4380c1ad9cbb79412edbafb4d5c6878,False,0,0,6.0
0x0660a7e32371e79b9e91dcf7853dc656416f63dba86f16efc8d84d00e9fcec5d,0xabba2b22a7b48c687c8a03589bdf844307f28dc0,EVT_037,PURCHASE,SUCCESS,2025-07-22 01:04:17.000000,3,1343.58,447.86,0.0,4b4a050dd75a02e9d1f8d215ed22a74e,False,0,0,29.7
0x3cdfa6f57b2856e24bc9e6b2afc8bbbc98bc72593c0a9204cfa4a83daa2fe5d7,0xedfafcc1ce59b972660b264d4ca2083c468b269f,EVT_034,PURCHASE,SUCCESS,2025-07-22 01:07:44.000000,2,778.82,382.7,0.0,441adbb86976625a19d64ea6a1f114f4,False,0,0,3.6
0x168bf56dcc30b519699c9a37db55723bc46e4e2b24d09feb94aeba6c80a7121f,0x21ac10f9a65f211b0f5c5bc61a03904e567dc0c3,EVT_024,PURCHASE,SUCCESS,2025-07-22 01:24:11.000000,2,177.8,88.9,0.0,a5ea3f815aafe9a11e1dc757d26b33db,False,0,0,26.1
0x0d607cdcfc517419ee0fbaf69499acae512e8af1e4b3d9835c5665756cc3bcc7,0x0b76f722ca6b95c48a6763678a5662fd87e0ee91,EVT_011,PURCHASE,SUCCESS,2025-07-22 01:26:55.000000,3,346.77,116.13,0.0,596cb5a0a25eb85b29f4bc2307793d89,False,0,0,5.6
0x69cfc766843637bcc4f090a4752c756a2fb9775642b35cc995388ed3115bb138,0x5f880d784a367f1f0fce3f1c4460f7d722cc2845,EVT_031,PURCHASE,SUCCESS,2025-07-22 02:00:27.000000,1,143.77,140.39,0.0,e7e55c4e0ac6f8b0df6fd7c33e576f9e,False,0,0,8.9
0x39b9e83685d5c7d16aa336f38cf17b84cbd5da603ca28c6b2a56efc6239344bb,0x9650419228de4dbc400769b7630b156b123ed030,EVT_048,PURCHASE,SUCCESS,2025-07-22 02:46:00.000000,3,184.02,61.34,0.0,656866d1f938046a34d13764a8551c43,False,0,0,28.4
0x95132711d4c99e5f4ba6f3b5703be0c2c79b2eebacb2cf6dfa0d8c828ea1f30c,0x6dad695323588e40cb2f8eca3d6dc3d8fb6d21b6,EVT_040,PURCHASE,SUCCESS,2025-07-22 02:47:25.000000,1,41.73,39.87,0.0,63ad7853b189d6a7eb22f5720c986a03,False,0,0,0.7
0x85c8e93f5d630c0863db63d5e4440a3f5c7411ef6834cad2a77cd4a7b28f973e,0x5ff1265f289876b543cc2744bdbdcd2ebba95b5d,EVT_038,PURCHASE,SUCCESS,2025-07-22 02:47:54.000000,2,614.54,293.23,0.0,000850ccfdc37ffe4f77a2af752cfc1a,False,0,0,1.5
0x4f5522613025ba43b533b03b013ff83ba36cde80b8e19f6a6cc69a90cf146b95,0x6702ce9d38daac14c8bcc07e28cba463b1e5ddbf,EVT_048,PURCHASE,SUCCESS,2025-07-22 02:59:49.000000,1,62.92,61.34,0.0,ae78049cf4b77043f2842bba9dede3c2,False,0,0,4.5
0xa41f83f00f93e4b4f246f0bc00a9319e6a6af59d8bb41308d75d8c57cdf8698d,0xf21ecd8dcbf6f1860de6b62cadf48f5b193da28b,EVT_039,PURCHASE_ATTEMPT,FAILED,2025-07-22 03:01:11.000000,5,0.0,433.5,0.0,f26e3f6a1a04e24bc08d5ed6e1e4f0ab,False,0,1,100.0
0x6a01d75457225efd90ae7ebd18dc850e3025ffaffb80d2e92ad6ef28d5f6cdc6,0xb5a89db1f1212cbec82108b7f68365c322e4aae0,EVT_032,PURCHASE,SUCCESS,2025-07-22 03:04:26.000000,1,49.94,50.16,0.0,eda34b2a003cb4099d28da67ab716ea8,False,0,0,4.7
0x982b0f997acf8a7a1cd12a47e60efec1b94162358d458f16013069e1a35fa1eb,0xfbb746a480d11570ca8d5006c427739151c6c2a9,EVT_025,PURCHASE,SUCCESS,2025-07-22 03:09:36.000000,3,272.91,90.35,0.0,fc6ce761f1f1bb19bb636e0aef7e104c,False,0,0,7.2
0xb36d83e970f079e3e7976da3394550f2c71fa71163b2dd504fe9bf45b47c3f7e,0xe5c1a54d375795955b2c7ce1bb4474c83f34eb42,EVT_044,PURCHASE,SUCCESS,2025-07-22 03:19:20.000000,1,115.34,115.15,0.0,5d99d97efa8906eac060030493ceb39e,False,0,0,1.8
0xdb9b92b75616a28f0dfa17ae373f385f5cf7536cc9998609d1cc24fb7f15473b,0xca829ef5a00b9b36b2c5543a2da74dbd9cf74e4e,EVT_011,PURCHASE,SUCCESS,2025-07-22 03:49:52.000000,1,112.86,116.13,0.0,017931d356243e43a1968116af16e185,False,0,0,6.9
0xd4574c374712564939dc05c430714612ac2ec5058c26aaaecb3a61946c82e89b,0xdbcb71fb7095c252d3db6feffbdf6d77f8d0b21b,EVT_039,PURCHASE_ATTEMPT,FAILED,2025-07-22 04:10:03.000000,10,0.0,433.5,0.0,3dd72daadc64133e0f487803f2a3b9da,False,0,1,100.0
0xefec9b7da03fd2a74dbb61b99401510096286e0b41ce0b7aec20d4c656a4b850,0x6e6616ebfbbcf9a7e54621c951c6da5ac5489289,EVT_039,PURCHASE,SUCCESS,2025-07-22 04:10:54.000000,5,2167.5,433.5,0.0,5f3e2ed7f33fd9c8cbf843124769ee3e,False,0,1,61.3
0xa784a6f3e0b79d04086cb0c2b273faf442c00c2da07ef262d1a2856aaee567ed,0x92731b6d826fcfe6ba469565833497347d91db50,EVT_037,PURCHASE,SUCCESS,2025-07-22 04:17:28.000000,1,457.9,447.86,0.0,764e156b0c2bc89f1660a93ba7dd7c46,False,0,0,8.0
0x900a7b11c4aa4b68c91845c03811276d33d02835bced31e7b518d6e93b6e7a9f,0xa7d71183fb3a77b2538d5b5d8f7ffbf5be1e66c0,EVT_028,PURCHASE,SUCCESS,2025-07-22 04:24:24.000000,3,238.83,82.04,0.0,1690ded4ba3a83ac6c2af0cf14cf66a4,False,0,0,7.8
0x4f310155ff31518e73aef70bef782e5bf372e848b38ca4bf871331d6d831a8f7,0x1f9b9753291b2e6877f59c9903313db275e2b73e,EVT_048,PURCHASE,SUCCESS,2025-07-22 04:48:15.000000,4,255.12,61.34,0.0,4e5873729bf996835f98a8c3337dd777,False,0,0,3.9
0xebe46a5265bbe6053a7eb8749fb31b84aa61864486dfa421e4cebe12a55b06bd,0x174de3d17f9a475e814d2fb24eb69ff9ca207705,EVT_028,PURCHASE,SUCCESS,2025-07-22 04:57:01.000000,2,171.6,82.04,0.0,6d9f5771a823c88a41e633ab34ecb7ab,False,0,0,1.5
0x6b626f1be2241346eb09f1f5f87b840b64230fdc6f2feefab2dd2c637db4b9f9,0xbce73b3c3bdc5964968e169bc57bfb4c61de97e8,EVT_026,RESALE_LISTING,SUCCESS,2025-07-22 05:22:30.000000,1,409.74,181.55,125.69,ea07835e8c9e076f08b474163c46f93f,True,1,0,52.3
0x3bd73503d8417f4fa9208a972d60aa95b08169de6b478b36fcb2b74208d25199,0x7ccf9cc4fdeb5500202fadef0fa68113354d2b42,EVT_011,RESALE_LISTING,SUCCESS,2025-07-22 05:45:12.000000,3,841.74,116.13,141.61,01993505c87fb2cd57582d2da86888c6,True,1,0,55.7
0xc8528ea2f31805bed884b6b9296e3ad1a62b85c4e08b92fb92b9d4ca0c568215,0x0ddcca28e3e0836cdd6e71744189cd83f7e47809,EVT_037,RESALE_LISTING,SUCCESS,2025-07-22 05:56:11.000000,2,1790.5,447.86,99.9,0fd4075055c736f04a66926a0a108075,True,1,0,49.9
0xedaeec5c5ab6e157540a82d53e32a7be3953425aa1865c428aae2ca3ba7d785f,0x4cf5247a597098c063c205e0fe2822f458254478,EVT_027,PURCHASE,SUCCESS,2025-07-22 05:56:25.000000,1,78.63,82.38,0.0,3563fa43f81297f8d406934cc11a2c0a,False,0,0,1.7
0x9e55352031e3260051027f97ced881d16a5d5f3e0fd5a5527bfcccd0d9533f00,0x7e5a0b3968fa7c7fe59dea21dc33927f723b1ba4,EVT_040,PURCHASE,SUCCESS,2025-07-22 06:20:57.000000,2,76.14,39.87,0.0,72c47479d84984dfb439dca3425f3293,False,0,0,5.5
0x78d1c3405ad5078775c4aa4195c94b0870b7f92391423308de3fabf18f63b7c7,0x0e777e1e0124724951e2cfcd0f2c5a5ef89de9e3,EVT_028,PURCHASE,SUCCESS,2025-07-22 07:03:34.000000,3,239.73,82.04,0.0,1d129af2741c615233dcd2992270eb1b,False,0,0,9.6
0x179ffd0f72dee7f17307163be30ae6c9178f600d82b32b532e1a5946cc8a6394,0xdfa66ed29bc4b66b04103b1c0b702e1a10f5f522,EVT_025,PURCHASE,SUCCESS,2025-07-22 07:07:25.000000,1,92.51,90.35,0.0,068982c6081d46c6ae1af933dd8c113f,False,0,0,1.6
0x0eb918a07d5bcc71392a8e7cb23471e1e2245e5c6c39bf077775de3793b34397,0x929c7f785744deb827b416497ef9e46ede382458,EVT_049,PURCHASE,SUCCESS,2025-07-22 07:18:07.000000,6,235.62,39.27,0.0,1d98e82a2d5e9ee67db57f54681150ab,False,1,0,52.8
0xa4a7ae57a399bdb6112fcb59df522f876d06fff8c48776ed6988a46baf7f62b8,0x6b2e1a67d22d8155c5de491d1ca719ce2cb87b71,EVT_040,PURCHASE,SUCCESS,2025-07-22 07:46:22.000000,1,37.88,39.87,0.0,48e96edf38b7ced838f01a03d68139cc,False,0,0,4.4
0x18e176fcf532545271f3261b2450e6d043a38743d59509138f7250fdbb3c6108,0xff6bdee484c8ea4c89e1aecdc15a89554536c3a5,EVT_040,RESALE_LISTING,SUCCESS,2025-07-22 08:05:47.000000,2,130.18,39.87,63.26,1a0d0b1924e96c2204231c8d5affecd8,True,0,0,42.8
0xd33fb60ecc3fb6ce97fb6363c8acb89df9bdc9eb5009ef435212bba343dd0255,0x603a82d34ed62db32b3790ad885f2c3b6576fa9f,EVT_034,PURCHASE,SUCCESS,2025-07-22 09:06:10.000000,5,1913.5,382.7,0.0,f35ccba9f2eaa2c38f68426151d08d89,False,0,0,38.3
0x9de083c3f847bda3ce592061fec41056da0ffd2e2384a1edafbdc5a2a7311895,0x18205221f3340e526bd00be392be1b081f55d8f7,EVT_006,PURCHASE,SUCCESS,2025-07-22 09:23:49.000000,1,149.93,154.88,0.0,2454d9398ee248f46e0819fd874dfc6b,False,0,0,3.7
0x653a7cd4950da465278e6be13d138fe7ad439d5e36b2642858aa1529ecc6e4a2,0xe641d913295bf7644b909c7fc52b3279d9e4d541,EVT_047,PURCHASE,SUCCESS,2025-07-22 09:38:48.000000,2,154.94,75.38,0.0,d5d8f371a1c6bb16f80ad45dc7ed13db,False,0,0,10.7
0xc9379a9eb8a63b401cd72b96f4db8aaa75e062d5e8c61b7bbf17e1524fbed7b2,0x9b8e9aff46adf59c6b53713a13e093ddff64889d,EVT_005,PURCHASE,SUCCESS,2025-07-22 09:44:49.000000,1,100.19,99.71,0.0,24721b79250e769030045ad9f4c5bd0c,False,0,0,0.9
0x3e5a986b267e9594ccf7342a1f718817ac37274197b88482fcfa13e61b39ab5b,0xdb5162ebb039573e359823e4792c915934b1a1cf,EVT_039,PURCHASE,SUCCESS,2025-07-22 09:49:16.000000,1,429.29,433.5,0.0,b339999746509b122da935c076f4a418,False,0,0,4.4
0xb6d954c336137aa0870c893c54956dba3bbdaae4f3bfd389f06f51c22af0b031,0x0318258201495409a20aad267e0f0fd875e46948,EVT_005,PURCHASE,SUCCESS,2025-07-22 09:54:53.000000,3,289.62,99.71,0.0,1c95d1719a1a03028729d4eb29f6c2bf,False,0,0,3.3
0x273832c65a5d6f9f77b88984c38097ba2d12b50e722c3bf29f0cd50583ffa9b4,0x705a6f39f5f4cd5f4e502b1895d2298b982f4c65,EVT_006,PURCHASE,SUCCESS,2025-07-22 10:16:30.000000,1,151.46,154.88,0.0,713dcf01d6cfd572cb6f7db10f7820f3,False,0,0,7.9
0x09ea3369bf857071e2036e62cb125d5f35fd92179c91eb149c602da3769b117c,0xebac1fe4fe07145a167ab83c2c354550734c2f58,EVT_045,PURCHASE,SUCCESS,2025-07-22 10:29:30.000000,3,68.07,23.35,0.0,f4a5f4b9f0dfa0c60c4279d078fe698b,False,0,0,8.8
0x4fcef1ea9df6288028dedf9c3399c525465ee0c1fbe80b8e41af438360800b5e,0x26c8a90e3eb63445282e559ee33316589c1b8b07,EVT_011,PURCHASE,SUCCESS,2025-07-22 10:35:57.000000,2,241.34,116.13,0.0,9b01e3448e6a7e3903d2f9655a8957d7,False,0,0,6.5
0x3a3c0c8dfa62c60b6ce186f9a1d2cf3394fe6669b043385212661c014a1101e6,0x37690204b6417d1437f721a560835713e3577999,EVT_044,PURCHASE,SUCCESS,2025-07-22 11:15:39.000000,2,235.4,115.15,0.0,9b337c6adffeb6e5fad029ed4e4bdf98,False,0,0,8.4
0xc6808adde77341228161d803506cb5af3a773abb8192671215e2c51b4ae76ea6,0x5d8b45b4455332cd213a9013dbf4380cb16efd92,EVT_049,PURCHASE,SUCCESS,2025-07-22 11:18:40.000000,1,37.57,39.27,0.0,493e6f149525013077a5ad76b1c5c9ac,False,0,0,6.0
0x10ad3d422c74d13fd7488ff21a47b2ed906a06f63b80b139265266bd4f596a25,0x27d0ecb56ffcab57a86fda3c8d53fe195bbe4a74,EVT_011,PURCHASE,SUCCESS,2025-07-22 11:23:54.000000,4,464.52,116.13,0.0,18ce847b1fe27d3655cdcb7548a8bba7,False,0,0,37.8
0xb96afc4a71ec48fdf8bfe15c761b2c4eec9ebae719b7d4dbc76a4b200d69c116,0x730f7ea6b4552787d04933b4c45f72a3fe5bdcd7,EVT_039,PURCHASE,SUCCESS,2025-07-22 11:25:45.000000,2,904.76,433.5,0.0,7e698bea8b2389851d4e227d7888dd8f,False,0,0,2.9
0x20efe9e6f437537a46d56766df094ef6f032c312ade90cdfbf8366e1e6f3ccc2,0x0efe602c12fddb82c4297b49d48eee800bb75f1e,EVT_028,PURCHASE,SUCCESS,2025-07-22 11:33:34.000000,2,163.98,82.04,0.0,6f6870fc3d813049ac32f6eb924745ab,False,0,0,3.4
0xa10a3db542dbac2c7330d27d1b61db46ed56e46f058c30d77cf6872a4fbc62df,0xce26edc5bed8020a835b80d66e2f56a5b06a7f08,EVT_006,PURCHASE,SUCCESS,2025-07-22 11:36:32.000000,1,161.81,154.88,0.0,70e3d26289ac9ac2a94034d061b7cb43,False,0,0,9.7
0x17f7ebc8f6bec62d3d4b2fc8321df047d39131f9172609676b58800c79d5bd15,0xd8fd950c0ac0f4d0296399d5d620e44894ed1bce,EVT_011,PURCHASE,SUCCESS,2025-07-22 11:45:28.000000,1,113.97,116.13,0.0,c8a4d3ab63ec91e39696618245af99a2,False,0,0,5.4
0xb68a3f2207f4d5ae95d6d73342b2688f698873c7779f67d55325eae600516f60,0x8206cf0c7bcdf221a206a5df9c0ae6026ca3935a,EVT_045,PURCHASE,SUCCESS,2025-07-22 11:53:23.000000,2,47.1,23.35,0.0,2064456b6617e8261cb2410368e57e95,False,0,0,6.3
0xb3b9134e5d760ad5ba6049d0f9b3546d6688bc190e15beb6641efb76146a5576,0x445eb8f3d568b8d4e9c8a4e5094ef3c2e3e703b2,EVT_025,PURCHASE,SUCCESS,2025-07-22 12:09:06.000000,2,173.64,90.35,0.0,d3cdf0d94d5a0d05bcf4885391b8257f,False,0,0,6.3
0x1355fd5b91bca1823d60e9f9500bdd33426df8d80bc26fd9481fcc9e5eea5a1b,0x5af5c0517fe8b382f1ebd4df1283a64882ba90bb,EVT_013,PURCHASE,SUCCESS,2025-07-22 12:31:05.000000,2,239.14,123.29,0.0,d62edde8d32abf13360e6bc7988dba76,False,0,0,4.6
0x0913dedb9a7f9fda8eae2d633292bf1eb0880f40cddd4aaa7acbbcad35c7ad02,0xe73404b052be28399fe4d7e4ebbe620bdb5935f3,EVT_031,PURCHASE,SUCCESS,2025-07-22 12:46:42.000000,3,424.17,140.39,0.0,9111fe7b462d5111ffdcf82914624f7b,False,0,0,0.0
0x7eac27d40a0c44261c09ec762960dd33532c178e30d13b6588023229c1deb22b,0xbbf94ffc643c58134f7b2f3a4a3c24f1e33ae4bb,EVT_046,PURCHASE,SUCCESS,2025-07-22 13:12:17.000000,2,62.86,32.23,0.0,0ebe2acf87f907be2d695f4687ce741b,False,0,0,6.9
0x550c20d3d01bc9f41be3ffe0b86d3374273af01addb51331bc9b1041fcdb4b97,0x56bb91914845494160da4deb688525f2e699ad54,EVT_034,PURCHASE,SUCCESS,2025-07-22 13:22:07.000000,4,1551.6,382.7,0.0,0160e7668835370c6524fb6d2247b7d6,False,0,0,0.4
0x161037f4b05c11712510d995fd15780ebb1f9e52ddd646e6f8adb8ecc63a03df,0x8d4bf611ad5090c153c6dd45d6faf175e9880af2,EVT_048,PURCHASE,SUCCESS,2025-07-22 13:26:01.000000,1,59.92,61.34,0.0,ce0c0d0ff9ff122f7bd70b074e0f249e,False,0,0,5.4
0x229423130d058504e25ac9895c476bfd4c5fd437dbc3bcf0a0d3c1d1390ee56c,0x3ea941a4a773b5c169239932eadc8cc2c54f74cf,EVT_021,PURCHASE,SUCCESS,2025-07-22 13:32:08.000000,3,401.07,131.7,0.0,a1e36ae6cfde7e8cfdf0da9a1460fd6c,False,0,0,2.5
0x0295b0557cc6f1c8dccb35ad2c2db0436e3bb10651e34e1325a02fecaf3898fd,0xe0dc15cb502f8ba6aeca1776fbc447691e9f591e,EVT_034,PURCHASE,SUCCESS,2025-07-22 13:42:17.000000,2,750.76,382.7,0.0,e14b22be459f8df770648128b7f61556,False,0,0,12.2
0xd9730a939133abd39abde8bb9e46684640a67fbf9ce5f92d0a6715a3a38b5cac,0xe92bd0e513391f428e0cc596c8259b5c66e92dd4,EVT_027,PURCHASE,SUCCESS,2025-07-22 13:46:40.000000,2,170.36,82.38,0.0,27caae9fb6f43a53ae4f465b4cede26f,False,0,0,2.7
0x8e8afd5e6322aaacaa442631783c56f6c94af5acc5a968fdbea4dbdc8dbb6393,0x100313ca2cd78eb9dc8c9c6dd0560c21b1bcf6f1,EVT_013,PURCHASE,SUCCESS,2025-07-22 13:53:55.000000,2,239.9,123.29,0.0,aaddf05fa66da099a3be0a3c54c6764f,False,0,0,9.6
0x7ccd49e5ceb5167d8e3611c4f469ad016d6fd0e5b858622813497ee899161cf7,0xbc4c6084e2971bc0edc6b5376466585268724fbb,EVT_028,PURCHASE,SUCCESS,2025-07-22 14:14:50.000000,2,156.56,82.04,0.0,3b04e2a2fcabcf77b07109b700e3da09,False,0,0,7.4
